RadLex Term,Synonym
c8 ventral column nucleus of ulnar nerve,
lateral inguinal fossa,fossa inguinalis lateralis
surface of long head of triceps brachii,surface of long head of triceps brachii muscle
lingual branch of glossopharyngeal nerve to vallate papillae,
zone of lingual artery,
left medial superior olivary nucleus,
pubococcygeus,
hot nose sign,
water density,
Subdivision of apical part of peripheral zone of prostate,
piriform aperture,
trunk of branch of marginal mandibular branch of left facial nerve to left risorius,
apex of arytenoid cartilage,
belly of second plantar interosseous of right foot,
neural network of body wall,
muscle body of right brachialis,
surface of greater tubercle of right humerus,surface of greater tuberosity of right humerus
c3 segment of left cuneate fasciculus of spinal cord,
postcaval pericardial recess,postcaval recess
right transverse intermeniscal ligament,
nerve to ciliary ganglion,radix parasympathica ganglii ciliaris|ramus nervus oculomotorii ad ganglion ciliare|radix oculomotoria ganglii ciliaris|ramus nervus oculomotorii ad ganglion ciliare
set of wrist vessels,blood vessels of wrist|vessels of wrist|wrist vessels
ovarian autotransplantation,
posterior segmental renal artery,arteria segmenti posterioris (arteria renalis)
t5 branch to left semispinalis thoracis,
circular SPECT arc,
abduction external rotation shoulder view,abduction external rotation view|ABER view
neuronal component of T5 segment,
subarachnoid sulcus,
white matter of orbital gyrus,
dorsal periolivary nucleus,nucleus periolivaris|peri-olivary nuclei|nuclei periolivares|nuclei periolivares
radial nerve component of trunk of anterior ramus of right fifth cervical nerve,radial nerve component of trunk of anterior ramus of right C5
surface of lateral head of right triceps brachii,
aggressive,
disk kidney,doughnut kidney|lump kidney|pancake kidney|pelvic lump kidney|disc kidney|cake kidney
trunk of cervical branch of facial nerve,
belly of third plantar interosseous of left foot,
neural network of region of limb,
hyperattenuating crescent sign,
brodmann area 33 of left anterior cingulate gyrus,
trunk of branch of transverse cervical nerve,
alimentary system,systema digestorium|digestive system|verdauungssystem
brodmann area 19 of occipital lobe,
neuroglial network of C3 segment of spinal cord,
middle suprarenal artery,arteria suprarenalis media
t9 segment of left posterior spinocerebellar tract,
left thalamoperforating artery,
proximal epiphysis of left fibula,
pleural branch of eighth intercostal nerve,
anterior root of left fourth thoracic nerve,
RID35005,
multiform layer of left Brodmann area 30,
c6 segment of superior division of lateral root of right median nerve,
surface of cervical part of esophagus,
mylohyoid nerve,mylohyoid branch of inferior alveolar nerve|nervus mylohyoideus|mylodigastric nerve|nerve to mylohyoid
phrenoesophageal ligament,
diaphysis of middle phalanx of index finger,
cartilaginous joint,
perivesical space,
neurovascular bundle of right cervicothoracic-brachial compartment,neurovascular bundle of right thoracic outlet
left intermediate oculomotor nucleus,
zygomaticomaxillary suture of maxilla,zygomaticomaxillary suture|Sutura zygomaticomaxillaris der Maxilla
right pontine nuclear group,
body wall,wall of trunk|trunk wall
right coronary artery,RCA
trunk of inferior branch of transverse cervical nerve,
ileocaecal lip,labrum inferius|inferior lip|ileocecal lip|labrum ileocaecale|labrum ileocaecale
tendon of interspinalis cervicis,interspinalis cervicis tendon|tendon of interspinalis cervicis muscle
anterior ramus of left sixth cervical nerve,
ameloblastoma,
plantar nail matrix of little toe,
mesenteric lymphatic chain,
l3 posterior division of lumbar plexus,
descending palatine artery,
surface of left hypochondrium,left hypochondrium surface
middle region of diaphysis of clavicle,middle third of diaphysis of clavicle
internal pyramidal layer of left Brodmann area 16,internal pyramidal lamina of left Brodmann area 16
branch of greater posterior gastric nerve to posterior part of body of stomach,
posterior branch of left axillary nerve,lower branch of left axillary nerve
postoperative change,post-operative change
left first posterior central gyrus,
destruction pattern,
neuroglial network of subsegment of spinal cord,
left fifth lumbar artery,
medial surface of scalenus medius,medial surface of middle scalene
intrathoracic kidney,
muscular branch of left inferior thyroid artery,
right anterior renal fascia,
dense metaphyseal band sign,
air esophagram sign,
white matter of T6 segment of spinal cord,
branch of left lingual nerve to left sublingual ganglion,
internal pyramidal layer of right Brodmann area 30,
t4 segment of right substantia gelatinosa,substantia gelatinosa of T4 segment of right dorsal gray column of spinal cord
anterior division of left sacral plexus,
diaphysis of phalanx of index finger,
sartorius muscle,sartorius|musculus sartorius|Musculus sartorius
tendon of third interspinalis cervicis,
left paramedian medullary reticular complex,
upper trunk of female human body,
deep petrosal nerve,nervus petrosus profundus|radix sympathica ganglii pterygopalatini|radix sympathica ganglii pterygopalatini
nerve to left teres minor,
diaphysis proper of fourth metacarpal bone,
lamina of Brodmann area 17,
right dorsal oculomotor nucleus,
posterior inferior area of posterior segment of right lobe of liver,
c5 dorsal column nucleus of left suprascapular nerve,c5 posterior column nucleus of left suprascapular nerve
xray collimator,x-ray collimator
posterior cord segment of C6 root of left inferior subscapular nerve,
Synovial membrane of articular capsule of ankle joint,
splenius capitis muscle,
tympanic segment of facial nerve,
gray matter of paracentral lobule,
lateral pectoral nerve component of posterior root of left seventh cervical nerve,lateral pectoral nerve component of dorsal root of left seventh cervical nerve
right segment of caudate lobe of liver,
lateral dorsal nucleus,"nucleus lateralis thalami dorsalis|lateral dorsal nucleus of thalamus|laterodorsal thalamic nucleus|lateral dorsal thalamic nucleus|nucleus dorsalis superficialis (Hassler)|nucleus dorsalis lateralis thalami|laterodorsal nucleus, superficial part|nucleus lateralis dorsalis|nucleus lateralis dorsalis of thalamus|nucleus lateralis dorsalis thalami|nucleus dorsalis lateralis thalami|lD|LD"
time of flight artifact,time of flight effect
internal pyramidal layer of right Brodmann area 38,
anatomical line of foot,
extensor indicis proprius tendon,
teres minor branch of right posterior circumflex humeral artery,
anterior rootlet of right fifth thoracic nerve,
proximal epiphysis of first metatarsal bone,base of first metatarsal bone
C7 vertebral body,
fascial sheath of globe,sheath of eyeball|fascial sheath of eyeball|capsule of Tenon
posterior ramus of right eleventh thoracic nerve,
peripheral segment of eighth thoracic spinal nerve,peripheral segment of T8 nerve
t11 segment of posterior spinocerebellar tract,
zone of stomach,gastric zone|Magenregion
nerve to third interspinalis lumborum,
brodmann area 13 of temporal lobe,
anterior root of sixth thoracic nerve,anterior T6 root
plexiform layer of left Brodmann area 31,
muscle of nose,
segment of suprascapular nerve nucleus of spinal cord,
right superior cerebellar vein,
post-myocardial infarction septal defect,
wall of main pancreatic duct,main pancreatic ductal wall
calcification,
segment of Brodmann area 36,
inferior subscapular nerve component of posterior root of left fifth cervical nerve,inferior subscapular nerve component of dorsal root of left fifth cervical nerve
dura mater of anterior rootlet of right second thoracic nerve,
nerve to right fourth interspinalis lumborum,
cisternal segment of facial nerve,
peripheral segment of right ninth thoracic spinal nerve,
posterior rootlet of right fifth thoracic nerve,
precentral branch of fourth lumbar artery,
synovial cavity of right knee joint,
artery of semilunar ganglion,artery to trigeminal ganglion|semilunar ganglion artery
dura mater of anterior root of right fifth lumbar nerve,
ligament of ankle joint,
other imaging subspecialty,OT
epithelium of esophagus,esophagus epithelium
subgyral segment of temporal lobe,
swimmers view,swimmer view
set of rib regions,
TRICKS,
visceral pre-aortic lymph node group,nodi preaortici|pre-aortic lumbar lymph node group|nodi lymphoidei preaortici|pre-aortic lymph nodes set|nodi lymphoidei preaortici
c6 branch to right scalenus medius,scalenus medius branch of right sixth cervical nerve
lateral head of right flexor hallucis brevis,
area of insertion of adductor brevis,
proximal region of muscle body of right vastus medialis,
t8 segment of left ventral gray column of spinal cord,
tendon of second lumbrical of right foot,
muscle layer of pelvic part of right ureter,
deep part of tendon of quadriceps femoris,
space of compartment of head,
female abdomen,
skin of plantar part of left fourth toe,
zone of occipital bone,
vascular imaging,VI|VA
moderately ill-defined margin,moderately ill defined margin
vasculature of right lateral lobe of prostate,
posterior radicular branch of spinal branch of left third lumbar artery,
emphysematous gastritis,
Group IV Legg-Calve-Perthes disease,
depressor labii inferior muscle,
t1 branch to iliocostalis cervicis,
right iliocostalis lumborum,
portion of solid body substance,
left,left position|linker
spine,vertebral column|spinal column
l4 segment of lateral corticospinal tract,
articular branch of posterior ramus of tenth thoracic nerve,
lateral external iliac lymph node,
medial branch of artery of left tuber cinereum,
l3 segment of nucleus proprius of spinal cord,
c2 segment of dorsal funiculus of spinal cord,
segment of Brodmann area 24,
flail leaflet,
lung zone,
trunk of branch of right hypoglossal nerve to right thyrohyoid,
dura mater of anterior root of fourth lumbar nerve,
anterior surface of right adrenal gland,
RID12875,
c6 branch to scalenus anterior,scalenus anterior branch of sixth cervical nerve
right tibia,
zone of medial lip of linea aspera of femur,
articular branch of posterior ramus of right eleventh thoracic nerve,
gray matter of left posterior orbital gyrus,
capsule,
c5 ventral column nucleus of right musculocutaneous nerve,
thalamotuberal artery,arteria thalamotuberalis
single photon imaging,
l5 segment of right lateral corticospinal tract,
zone of diaphysis of clavicle,
internal granular layer of right Brodmann area 16,
nerve to left eighth external intercostal muscle,
ADC measurement,
median nerve component of trunk of anterior division of anterior ramus of left seventh cervical nerve,median nerve component of trunk of anterior division of anterior ramus of left C7
dynamic CT attribute,CT perfusion attribute
posterior surface of body of scapula,dorsal surface of body of scapula
lateral ligament of carpometacarpal joint of thumb,
neural tissue of left oculomotor nerve,
posterior part of left angular gyrus,
right surface of liver,
periosteal reaction,
medial cutaneous nerve of left forearm,left medial antebrachial cutaneous nerve
collateral branch of third intercostal nerve,
posterior division of anterior ramus of eighth cervical nerve,posterior division of anterior ramus of eighth cervical spinal nerve
diaphysis proper of left second metacarpal bone,
cortex of parietal lobe,parietal lobe cortex|gray matter of parietal lobe
arch of cricoid cartilage,
dagger sign,
pericallosal cistern,pericallosal sulcus
right subgenual frontal cortex,subgenual frontal cortex right
t10 segment of ventral gray column of spinal cord,t10 segment of anterior gray column of spinal cord|t10 segment of anteriorl gray column of spinal cord
cortex of folium of vermis of cerebellum,
long head region of muscle body of left biceps femoris,muscle body of long head of left biceps femoris
posterior gluteal line,
tendon of third lumbrical of left foot,
vasculature of region of free lower limb,
gray matter of occipital pole,
bone spine,
second medial lumbar intertransversarius,
bowing fracture,
thoracodorsal nerve nucleus of right dorsal column,
ascending branch of meningeal branch of right sixth thoracic nerve,
dorsal ligament of carpometacarpal joint of left thumb,
dura mater of posterior rootlet of right third lumbar nerve,
left pre-subgenual frontal cortex,pre-subgenual frontal cortex left
proximal region of muscle body of long head of right biceps femoris,
inferior transverse scapular ligament,ligamentum transversum scapulae inferius
hyperlucent hemithorax sign,
trunk of superior cervical cardiac branch of right vagus nerve,
foraminal,
pancreaticobiliary system,
muscle body of right triceps brachii,
suprascapular nerve component of trunk of anterior ramus of fifth cervical nerve,suprascapular nerve component of trunk of anterior ramus of C5
neural network of pectoral girdle,
central segment of seventh thoracic spinal nerve,central segment of T7 nerve|central segment of seventh thoracic nerve
nodule-like arterial phase hyperenhancement,nodule-like arterial phase hyper-enhancement|NAPH
articular cartilage of head of middle phalanx of toe,
nucleus of right diagonal band,right diagonal band nucleus
proximal metaphysis of distal phalanx of right thumb,
fiat anatomical line,
restricted motion,
trapeziotrapezoidal joint,
trunk of left long thoracic nerve,left long thoracic neural trunk
tendon of gastrocnemius,tendon of gastrocnemius muscle|gastrocnemius tendon
white matter of left parahippocampal gyrus,
palpable,
trunk of piriformis branch of left sacral plexus,
tendon of right flexor digitorum superficialis to right little finger,
t6 segment of left dorsal funiculus of spinal cord,
anterior part of left superior temporal gyrus,
superior part of duodenum,pars superior duodeni
proximal tendon of left fibularis longus,
pharyngeal hypophysis,
mucosa of prostatic urethra,tunica mucosa urethrae prosticae|prostatic urethral mucosa|mucous membrane of prostatic urethra
median nerve component of trunk of anterior ramus of first thoracic nerve,median nerve component of trunk of anterior ramus of T1
anterior gastric branch of right vagus nerve,
colic flexure,
trunk of communicating branch of left internal laryngeal nerve with left recurrent laryngeal nerve,
left bending position,lt bend|left bending
branch of left musculocutaneous nerve to left coracobrachialis,
segment of C5 root of suprascapular nerve,
iron sparing in solid mass,lesional iron depletion|lesional iron depleted|lesional iron sparing
nerve to left obturator internus,
proximal metaphysis of proximal phalanx of thumb,
septofimbrial nucleus,nucleus septalis fimbrialis|nucleus septofimbrialis|scattered nucleus of the septum|nucleus septofimbrialis
proximal tendon of fibularis brevis,
nerve to left ciliary ganglion,oculomotor root of left ciliary ganglion|parasympathetic root of left ciliary ganglion
posterior part of superior temporal gyrus,
medial medullary lamina of right globus pallidus,
medial posterior superior nasal nerve,
plexiform layer of Brodmann area 23,
choroid plexus cyst,
left second thoracic spinal ganglion,
lateral lamina of cartilage of eustachian tube,
nerve to ninth levator costae,
right second sacral ganglion,right second sacral sympathetic ganglion|right S2 sympathetic ganglion
posterior scrotal nerve,
cervical subsegment of dorsal funiculus of spinal cord,
iliocostalis thoracis,iliocostalis dorsi muscle|iliocostalis dorsi|musculus accessories muscle
purulent,
articular branch of anterior interosseous nerve,
anterior belly of digastric,venter posterior musculus digastrici anterior
limited quality,
stack of coins sign,
uphill,
trunk of branch of hypoglossal nerve to geniohyoid,
right colic artery,arteria colica dextra|Arteria colica dextra
triangular fossa of antihelix,
tendinous arch of left soleus,
epidural anesthesia,
external granular layer of right Brodmann area 23,
lipomatous neoplasm,
left nucleus of anterior commissure,
nodule-in-nodule appearance,nodule-in-nodule architecture|nodule-in-nodule|nodule-in-nodule pattern
accessory medullary lamina of left globus pallidus,
surface of proximal epiphysis of right humerus,
epicondyle of femur,
zone of investing fascia of thigh,
nerve to right opponens digiti minimi,
inferior epigastric artery,
trunk of branch of left hypoglossal nerve to left genioglossus,
trunk of right great auricular nerve,right great auricular neural trunk
spotted nephrogram,
second dorsal interosseous of hand,second dorsal interosseous muscle of hand
trunk of subclavian nerve,subclavian neural trunk
fold of incus,
tendon of right soleus,right soleus tendon
right central retinal artery,
RID4793,
helium,He
supraspinatus outlet,coracoacromial arch
brodmann area 19 of limbic lobe,
right sublingual gland,
brodmann area 35 of parahippocampal gyrus,
wall of pancreatic ductule,pancreatic ductule wall
infratemporal fossa of maxilla,
lumbar segment of posterior spinocerebellar tract,
lateral sacral artery,
nucleus of origin of right eleventh thoracic spinal nerve,
Pelken spur sign,
intercondylar part of right tibia,
postvesicular lymph node,
white matter of inferior part of left precentral gyrus,
gastric cardia,cardia|cardial part of stomach|pars cardiaca gastricae|pars cardiaca gastricae|cardia
right lacrimal gland,
neuroglial network of thoracic subsegment of spinal cord,
t5 branch to semispinalis thoracis,
diaphysis of middle phalanx of left index finger,
surface of head of left humerus,
left first intercostal nerve,
calcifying epithelial odontogenic tumour,
nerve proper to left mylohyoid nerve,
external granular layer of right Brodmann area 31,
posterior root of left third sacral nerve,
lateral cutaneous tributary of ventral tributary of right second lumbar vein,
brodmann area 34 of left uncus,
<10mm,less than 10mm
set of short cerebral association nerve fasciculi in left cerebral hemisphere,
semimembranosus-tibial collateral ligament bursa,
petrous portion of internal carotid artery,pars petrosa (Arteria carotis interna)|petrous part of internal carotid artery|Arteria carotis interna Pars petrosa
subdivision of suprascapular artery,suprascapular arterial subdivision
wall of lobular duct of pancreas,
neural network of right third metatarsal bone,
head of humerus,humeral head|caput humeri|caput humeri
lateral palpebral artery,
meningeal branch of left third lumbar nerve,
branch of sacral nerve plexus,sacral neural plexus branch
barium contrast agent,
mucosa of large intestine,tunica mucosa intestini crassi|mucous membrane of large intestine|large intestinal mucosa
trunk of left dorsal nerve of clitoris,
distal tendon of right fibularis tertius,
segment of left lobe proper of liver,
cuboid tuberosity,
dense irregular connective tissue,
right supplemental motor cortex,right supplementary motor area
surface of cartilage,
mammary branch of left axillary artery,
set of recurrent ileal lymphatic vessels,
prostatic gland of peripheral zone of prostate,
motion,
stack of stars k-space trajectory,stack of projections
cervical subsegment of anterior corticospinal tract,
serosa of right hemiliver,right hemiliver serosa
nerve to right gemellus inferior,nerve to right inferior gemellus muscle
source-to-skin distance,
rootlet of left second sacral nerve,left second sacral neural rootlet
dorsal branch of left first lumbar artery,
eosinophilic esophagitis,
adventitia of left intermediate minor calyx,left intermediate minor calyx adventitia
endometriosis,
segment of white matter of gyrus of parietal lobe,
zone of thyroid gland,
lateral head of triceps muscle branch of right posterior circumflex humeral artery,
dorsal branch of third lumbar artery,
posterior auricular nerve,auricularis posterior branch of facial nerve|nervus auricularis posterior
circular fold of duodenum,Kerckring'sche Falte des Duodenums|Plicae circulares
neural network of cardinal body part subdivision,
projection onto convex sets,POCS
subdivision of skin of free lower limb,
male pudendum,
mastoiditis,
auricularis anterior muscle,
tendon of short head of left biceps femoris,
humeral head of pronator teres,caput humerale musculus pronatoris teretis|humeral head of pronator teres muscle
homogeneous marked T2 hyperintensity,
brodmann area 20 of middle temporal gyrus,
right first lateral lumbar intertransversarius,
l5 segment of left ventral gray column of spinal cord,
right cerebral hemisphere,rechte Hemisphäre
trunk of pre-brachial plexus segment of C8 component of left median nerve,
scrotal branch of ilioinguinal nerve,
RID49540,
right suprachiasmatic nucleus,
right Brodmann area 42,brodmann area 42 in right cerebral cortex|right BA42
sacral subsegment of ventral gray column of spinal cord,
distal region of muscle body of right vastus intermedius,
distal tendon of semitendinosus,left semitendinosus tendon
brodmann area 20 of right fusiform gyrus,Brodmann area 20 of right fusiform gyrus
occipital branch of occipital artery,
tumor thrombus in portal vein,
right iliopubic tract,
dura mater of posterior root of third cervical nerve,
nerve to left buccinator,
dura mater of anterior rootlet of left eighth thoracic nerve,
anteromedial frontal branch of left callosomarginal artery,
right fifth intercostal nerve,
tympanomastoid fissure,
right inferior rectal branch to external anal sphincter,
balloon catheter,
posterior segment of cingulum bundle,posterior part of cingulum bundle
posterior wall of stomach,paries posterior gastricae
brodmann area 36 of fusiform gyrus,
set of openings of renal papillary ducts,foramina papillaria renalis
dual energy xray absorptiometry,DXA|dual energy x-ray absorptiometry|DEXA
common iliac lymph node,common iliac node|iliac lymph node
tendon of flexor digitorum superficialis to middle finger,
orbital surface of right cerebral hemisphere,anterior part of basal surface of right cerebral hemisphere
epiphysis of third metatarsal bone,third metatarsal bone epiphysis
labial branch of left mental nerve,
left interfoveolar ligament,
medial root trunk proper of right median nerve,trunk proper of medial root of right median nerve
dura mater of posterior root of right fourth cervical nerve,
pectoralis minor branch of lateral pectoral nerve,
ligament of left hand,left hand ligament
radial nerve component of posterior root of eighth cervical nerve,radial nerve component of dorsal root of eighth cervical nerve
nail bed proper of left little toe,
right Brodmann area 46,right BA46|brodmann area 46 in right cerebral cortex
surface of root of spine of left scapula,
nerve to right subcostal muscle,
lateral region of posterior zone of superior part proper of body of scapula,lateral region of posterior zone of supraspinal part proper of body of scapula
posterior horn of lateral meniscus,
Salter-Harris fracture,
c6 branch to left multifidus,
densitometry,densito
RID6796,
urine leak,urinoma
medial talocalcaneal ligament,
superficial middle cerebral vein,vein of Labbe|vena media superficialis cerebri|vena media superficialis cerebri
anterior part of diaphragmatic surface of liver,pars anterior faciei diaphragmaticae hepatis
gray matter of temporal segment of left fusiform gyrus,
multiform layer of left Brodmann area 48,
RID49544,
hereditary cerebellar atrophy,
myocardial infarction,MI
radial nerve component of trunk of left eighth cervical nerve,radial nerve component of trunk of left C8
medullary reticular formation,formatio reticularis myelencephali|bulbar reticular formation|reticular formation of medulla
spinal lemniscus,lemniscus spinalis
t1 dorsal column nucleus of medial pectoral nerve,
right gastro-epiploic lymphatic chain,right gastroepiploic lymphatic chain
right Brodmann area 44,brodmann area 44 in right cerebral cortex|right BA44
nail bed proper of right fourth toe,
surface of spine proper of right scapula,
second tendon of right flexor digitorum brevis,
right inferior nasal retinal artery,
corticopontine tract,
t4 segment of right anterior corticospinal tract,
central segment of fifth lumbar spinal nerve,central segment of L5 nerve
postganglionic segment of posterior root of right fourth thoracic spinal nerve,
compartment of female pelvis,female pelvic compartment
skin of dorsal part of left fourth toe,
lower extremity vein,vein of lower extremity
articular surface of knee joint,
branch of median nerve to second lumbrical of hand,
gastric lymph node,perigastric lymph node|aJCC level 17 node
right superior macular artery,
right mammillary peduncle,
trunk of common fibular nerve,common fibular neural trunk
mamillothalamic tract,fasciculus mammillothalamicus|vicq d'Azyr bundle|mammillothalamic tract|mammillothalamic fasciculus
paralemniscal nucleus,nucleus paralemniscalis
subdivision of skin of dorsal part of toe,
subdivision of wing of central lobule,
transperineal,
collateral branch of left third intercostal nerve,
long posterior ciliary artery,
t3 segment of anterior corticospinal tract,
neocortex,cortex completus|neopallium|homogenetic cortex|isocortex|isocortex (sensu lato)|neopallial cortex|cerebral neocortex|isocortex
medial branch of posterior ramus of fourth lumbar nerve,
right side of retroperitoneal compartment,
neural tissue of left trigeminal nerve,
skin of dorsal part of right third toe,
central segment of left third lumbar spinal nerve,
intrinsic muscle of hand,
left pyramidalis,
central segment of great auricular nerve,
anterior segment of uncus,anterior part of uncus
branch of median nerve to lumbrical of hand,
peripheral segment of right long thoracic nerve,
diaphysis proper of left fourth metacarpal bone,
collateral branch of fifth intercostal nerve,
c7 branch to scalenus medius,scalenus medius branch of seventh cervical nerve
areolar connective tissue of lamina propria of small intestine,
belly of right teres major,muscle body proper of right tere major
muscle body of right extensor carpi radialis longus,
right dorsal ulnocarpal ligament,
inferior vermian artery of PICA,
left semispinalis cervicis,
arthrodesis,
subependymal nodular heterotopia,
RID678,
prostatic sinus,sinus prostaticus
vasculature of white matter of S2 segment,
fourth intercostal nerve,anterior ramus of T4
branch of right anterior choroidal artery to right optic radiation,
internal granular layer of left Brodmann area 17,
right inferior medial genicular nerve,
multiform layer of right Brodmann area 24,
posterior thalamic peduncle,pedunculus ventrocaudalis thalami|occipital peduncle|ventrocaudal thalamic peduncle|posterior peduncle|occipital thalamic peduncle
cryoplasty balloon,
wall of pyloric antrum,pyloric antrum wall
deep breaths,
region of cortex of kidney,
contact zone of tooth,
string-of-pearls sign of bowel,
Kovacs view,Kovacs
round ligament of uterus,hunter ligament|ligamentum teres uteri|ligamentum teres uteri
medulla of uvula of vermis,
tendon of left abductor hallucis,left abductor hallucis tendon
proximal epiphysis of left first metatarsal bone,
lateral condyle of left tibia,linkes laterales Tibiaplateau
gray communicating ramus of cervicothoracic ganglion to seventh cervical spinal nerve,
humeral avulsion of inferior glenohumeral ligament,HAGL|HAGL
vasculature of white matter of L4 segment,
middle cardiac vein,
grouped,clustered|loosely grouped
Merchant 45 degrees view,Merchants 45 degrees view
meningeal branch of right twelfth thoracic nerve,
percutaneous,
left anterior thalamic peduncle,
inferior aortic pericardial recess,inferior aortic recess
internal pyramidal layer of Brodmann area 24,internal pyramidal lamina of Brodmann area 24
inferior occipitofrontal fasciculus,fasciculus occipitofrontalis inferior|inferior fronto-occipital fasciculus|Fasciculus frontooccipitalis inferior
enzyme,
posterior compartment of right thigh,
petrous apicitis,apical petrositis
posterior zone of lateral intercondylar tubercle of left tibia,attachment site for posterior horn of left lateral meniscus|area of attachment for posterior horn of left lateral meniscus
l5 segment of nucleus proprius of spinal cord,
c6 ventral column nucleus of musculocutaneous nerve,
sulcal segment of angular gyrus,
right external laryngeal nerve,
lingual artery,
subdivision of trunk proper,
set of viscera,set of viscus organs|viscera set
segmental,
white matter of right temporal pole,
brodmann area 48 of parahippocampal gyrus,
RID12747,
anteverted,nach vorne gedreht
anterior surface of left humerus,
pterygoid notch,
head of flexor hallucis brevis,head of flexor hallucis brevis muscle|flexor hallucis brevis head
metaphysis of left femur,left femoral metaphysis
multiform layer of right Brodmann area 32,
s2 root of right pudendal nerve,
unnamed tributary of left lumbar vin,
deep needle biopsy,
left fourth thoracic spinal ganglion,
external pyramidal layer of right cerebral cortex,type III layer of right cerebral cortex|type 3 layer of right cerebral cortex|external pyramidal lamina of right cerebral cortex
anterior zone of lateral intercondylar tubercle of right tibia,area of attachment for anterior horn of right lateral meniscus
compact bone,cortical bone|Compacta
l3 segment of left nucleus proprius of spinal cord,
acromioclavicular branch of left suprascapular artery,
posterior surface of superior part of duodenum,
Posterolateral part of right side of apical part of peripheral zone of prostate,Right posterolateral apical peripheral zone of prostate|Structure of posterolateral apical part of peripheral zone of right half prostate
pine cone bladder,pine tree bladder|Christmas tree bladder
left diaphragmatic peritoneum,
object repositioning,
cricotracheal ligament,
agger nasi,
neural network of lobe of liver,
CodeCorrection,code correction
antitragus,
left renal pedicle,
cortex of tonsil of cerebellum,
lateral palpebral ligament,lateral palpebral raphe
proximal metaphysis of middle phalanx of middle finger,
nerve to right flexor digitorum superficialis,
umbilical venous catheter,
proximal tendon of teres major,
macrocalcifications,
posterior bony ampulla,ampulla of posterior semicircular canal
"temporal frontal cortex, anterior division (tFa)",tFa
serosa of fimbria of left uterine tube,
proper plantar digital nerve of second toe,
endomyocardium,
bronchiolar prominence,
left inferior cervical ganglion,
articular cartilage of sacrum,
neural tissue of right trochlear nerve,
t8 segment of dorsal gray column of spinal cord,t8 segment of posterior gray column of spinal cord
portion of gas in anatomical space,
distal tendon of right teres major,
nerve to superficial head of left flexor pollicis brevis,
anterior segment of parahippocampal gyrus,piriform lobe
trunk of biceps femoris branch of sciatic nerve,
peripheral segment of axillary nerve,
transversus abdominis,musculus transversus abdominis|transversus abdominis muscle|transverse abdominal|transversalis muscle
thoracodorsal nerve component of trunk proper of anterior ramus of right sixth cervical nerve,thoracodorsal nerve component of trunk proper of anterior ramus of right C6
sulcal segment of right superior parietal lobule,
belly of flexor hallucis brevis,flexor hallucis brevis belly|muscle body proper of flexor hallucis brevis
wall of right ventricle,
dolicocephaly,
semicircular canal,Canalis semicircularis
teres major tendon,tendon of teres major muscle
medial proper digital nerve of left big toe,
edge enhancement artifact,
serosa of infundibulum of right uterine tube,
middle collateral branch of right deep brachial artery,right medial collateral artery
set of subclavian vessels,subclavian vessels
inflammatory bowel disease,
c1 branch to right rectus capitis lateralis,rectus capitis lateralis branch of right first cervical nerve
right vertebral ganglion,
cavum trigeminale,trigeminal cave|Meckel cave
pleura,
RID13249,
retraction,
adequate,geeignet|angemessen
nerve to right ninth external intercostal muscle,
intrafallopian contrast,intra-fallopian contrast
branch of posterior superior alveolar artery,
hard,
neural network of left pectoral girdle,
left hemicolectomy,
brodmann area 18 of occipital segment of right fusiform gyrus,
orbital branch of right maxillary nerve to right ethmoidal sinus,
adventitia of right posterior inferior minor calyx,right posterior inferior minor calyx adventitia
meningeal branch of hypoglossal nerve to to wall of inferior petrosal sinus,
sternal head of right sternocleidomastoid,
musculocutaneous nerve component of anterior root of right fifth cervical nerve,musculocutaneous nerve component of ventral root of right fifth cervical nerve
deep branch of lateral plantar nerve,ramus profundus nervus plantaris lateralis|ramus profundus nervus plantaris lateralis
right temporal lobe,
perfusion defect,
basal surface proper of right cerebral hemisphere,
zone of subscapularis,zone of subscapularis muscle
calcaneocuboid joint,
zygomatic bone,
segment of male urethra,male urethral segment
median nerve component of ventral root of left C8 nerve,
tumor internal vascularity,vascularity present in lesion|hypervascular lesion|hypervascular
mons pubis branch of ilioinguinal nerve,
gold,Au
branch of infra-orbital artery,
homogeneous washout,
right supraoptic nucleus,
distal region of muscle body of right biceps femoris,
clavicular part of pectoralis major,clavicular head of pectoralis major|pars clavicularis musculus pectoralis majoris|clavicular part of pectoralis major muscle
internal circular muscle layer of left uterine tube,
J-tube placement,
anterior part of left superior frontal gyrus,
peritoneum proper of posterior abdominal wall,
second dorsal interosseous of left hand,
hip joints,
left ovarian artery,
Haas view,Haas
t6 branch to left spinalis capitis,
neuronal component of gray matter of hindbrain,
cutaneous branch of acromial branch of right suprascapular artery,
Salter-Harris type I fracture,
anterior zone of inferior part proper of body of right scapula,anterior zone of infraspinal part proper of body of right scapula
s2 root of perforating cutaneous nerve,
t12 segment of dorsal funiculus of spinal cord,
external granular layer of cerebral cortex,lamina II|type 2 layer of cerebral cortex|external granular lamina of cerebral cortex|type II layer of cerebral cortex
superior salivatory nucleus,nucleus salivarius superior|nucleus salivatorius superior|nucleus salivatorius rostralis|nucleus salivatorius superior
parietal peritoneum of greater sac,
set of sacral vertebrae,
cardia of stomach branch of left gastric artery,branch of left gastric artery to cardia of stomach
trunk of brachial nerve plexus,trunk of brachial plexus|brachial neural plexus trunk|brachial plexus trunk
